SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400123,2024-07-07T00:00:00,ATL @ CON,L,15.1,2,9,0.222,0,0,0.0,2,3,0.667,6,2,8,0,2,1,1,2,2,3,6,1,19.6,0,0,18.0,1,6,6,6,1,1,1,5,1,1,1,1,2,2,1,2,1,4,1,1,2,17,16,1,1,4,1,1,1,1,1,15:06
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400118,2024-07-05T00:00:00,ATL @ DAL,L,3.316666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0,0,0,0.0,1,6,6,6,8,7,7,7,1,1,1,4,3,4,6,9,10,4,6,3,3,1,1,4,8,12,12,1,1,12,1,3:19
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400102,2024-06-28T00:00:00,ATL @ CON,W,1.4133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,13,7,10,7,1,1,1,4,8,4,6,5,5,4,6,3,3,1,13,8,8,7,8,1,1,8,1,1:25
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400094,2024-06-23T00:00:00,ATL vs. NYL,L,12.3,1,5,0.2,0,0,0.0,1,4,0.25,1,5,6,0,2,0,2,1,0,3,3,6,14.2,0,0,13.0,1,6,6,6,2,2,2,6,1,1,1,3,1,3,4,1,2,4,1,3,1,15,1,1,2,1,2,1,1,2,1,12:18
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400089,2024-06-21T00:00:00,ATL vs. IND,L,2.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,4,5.0,0,0,4.0,1,6,6,6,10,2,7,1,1,1,1,4,8,4,6,9,10,4,6,1,3,1,13,8,3,2,5,1,1,5,1,2:36
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400067,2024-06-11T00:00:00,ATL vs. WAS,L,3.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,6,6,6,9,7,4,7,1,1,1,4,8,4,6,9,10,4,6,3,3,1,1,8,8,7,12,1,1,12,1,3:17
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400055,2024-06-06T00:00:00,ATL vs. NYL,L,2.4833333333333334,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,-3,1.2,0,0,1.0,1,6,6,6,11,7,10,7,1,1,1,4,3,4,6,5,5,4,6,3,3,1,1,4,8,12,8,1,1,8,1,2:29
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400045,2024-06-02T00:00:00,ATL vs. CON,L,5.15,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,1,2,0,3,0.2,0,0,1.0,1,6,6,6,6,7,10,7,1,1,1,4,3,4,6,5,5,4,4,3,3,1,13,3,8,3,11,1,1,8,1,5:09
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400030,2024-05-26T00:00:00,ATL vs. MIN,L,0.5216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,6,6,6,16,7,10,7,1,1,1,4,8,4,6,9,10,4,6,3,3,1,1,8,8,12,12,1,1,12,1,0:31
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400013,2024-05-18T00:00:00,ATL @ PHO,L,4.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,-2,6.8,0,0,6.0,1,6,6,6,7,2,3,4,1,1,1,4,8,4,2,2,3,4,6,3,3,1,1,8,3,9,4,1,1,4,1,4:47
2024,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022400006,2024-05-15T00:00:00,ATL @ LAS,W,0.8866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,14,7,10,7,1,1,1,4,8,4,6,9,10,4,6,3,3,1,1,8,8,9,12,1,1,12,1,0:53
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400237,2024-09-19T00:00:00,WAS vs. IND,W,20.6,6,9,0.667,5,7,0.714,0,0,0.0,0,0,0,2,2,3,0,0,4,1,17,-9,27.0,0,0,30.0,1,1,1,1,37,11,33,2,2,9,2,28,29,28,26,38,40,24,17,3,16,1,27,32,12,29,23,1,1,14,1,20:36
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400231,2024-09-17T00:00:00,WAS vs. NYL,L,24.476666666666667,8,14,0.571,3,9,0.333,3,3,1.0,0,4,4,3,1,0,0,0,4,3,22,-4,30.3,0,0,32.0,1,15,15,15,35,6,11,8,5,3,18,9,13,1,26,6,10,16,29,33,16,1,27,23,6,22,14,1,1,11,1,24:29
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400226,2024-09-15T00:00:00,WAS vs. ATL,L,40.916666666666664,6,13,0.462,3,10,0.3,1,1,1.0,0,2,2,2,1,0,1,0,2,3,16,-7,23.4,0,0,25.0,1,15,15,15,1,11,14,18,5,1,24,25,27,1,26,16,28,24,29,33,3,1,10,23,13,23,27,1,1,24,1,40:55
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400219,2024-09-13T00:00:00,WAS @ ATL,W,25.45,2,5,0.4,2,5,0.4,4,4,1.0,1,0,1,3,0,4,0,0,1,3,10,2,27.7,0,0,24.0,1,1,1,1,33,37,39,26,15,20,16,6,8,1,10,38,36,16,38,2,16,1,2,23,30,15,20,1,1,26,1,25:27
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400216,2024-09-11T00:00:00,WAS @ CHI,W,20.366666666666667,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,1,2,9,12,10.2,0,0,11.0,1,1,1,1,38,30,38,14,24,37,7,15,17,1,26,30,36,38,38,33,16,1,2,28,33,2,39,1,1,38,1,20:22
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400207,2024-09-08T00:00:00,WAS vs. MIN,L,26.35,4,10,0.4,2,6,0.333,2,2,1.0,2,1,3,4,1,3,0,0,4,1,12,-7,29.6,0,0,27.0,1,15,15,15,31,28,28,26,15,15,18,15,17,1,2,30,17,12,29,3,16,1,27,32,25,23,16,1,1,21,1,26:21
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400201,2024-09-05T00:00:00,WAS @ PHO,W,9.283333333333333,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,2,1,1,1,0,1,1,7,4,17.4,0,0,16.0,1,1,1,1,40,30,37,21,24,27,25,28,29,28,10,30,28,24,29,15,3,1,2,32,37,11,35,1,1,36,1,9:17
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400196,2024-09-03T00:00:00,WAS @ DAL,W,26.773333333333333,5,13,0.385,1,4,0.25,3,3,1.0,1,2,3,0,1,1,2,2,3,2,14,10,25.6,0,0,24.0,1,1,1,1,30,21,14,29,24,27,25,9,13,1,10,16,17,38,29,15,1,35,16,28,21,4,24,1,1,26,1,26:46
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400189,2024-08-31T00:00:00,WAS vs. CON,L,24.2,6,10,0.6,3,6,0.5,0,0,0.0,0,2,2,2,5,1,1,0,4,4,15,-11,21.4,0,0,26.0,1,15,15,15,36,11,28,3,5,15,7,28,29,28,26,16,28,24,3,15,3,1,27,13,16,35,30,1,1,23,1,24:12
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400181,2024-08-28T00:00:00,WAS @ CHI,W,30.523333333333333,6,10,0.6,3,5,0.6,0,0,0.0,1,5,6,5,2,1,0,0,2,0,15,12,30.7,0,0,31.0,1,1,1,1,22,11,28,3,5,20,5,28,29,28,10,4,4,4,17,15,16,1,10,38,16,2,13,1,1,12,1,30:31
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400178,2024-08-26T00:00:00,WAS @ SEA,W,19.883333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,2,1,0,0,0,3,0,2,-2,10.0,0,0,9.0,1,1,1,1,39,39,39,38,35,37,35,28,29,28,26,4,6,24,29,33,16,1,16,38,39,18,40,1,1,40,1,19:53
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400170,2024-08-23T00:00:00,WAS vs. LAS,W,29.833333333333332,6,13,0.462,3,7,0.429,0,0,0.0,1,3,4,0,2,3,1,0,1,0,15,3,29.8,0,0,30.0,1,1,1,1,25,11,14,18,5,9,13,28,29,28,10,10,10,38,17,3,3,1,2,38,16,12,15,1,1,14,1,29:50
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400164,2024-08-20T00:00:00,WAS vs. SEA,L,30.566666666666666,9,16,0.563,5,10,0.5,2,2,1.0,2,3,5,1,3,1,1,1,4,1,25,-9,35.5,0,0,40.0,1,15,15,15,21,4,6,9,2,1,7,15,17,1,2,10,6,34,6,15,3,30,27,32,5,29,7,1,1,3,1,30:34
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400155,2024-08-17T00:00:00,WAS vs. MIN,L,28.2,5,15,0.333,1,9,0.111,0,0,0.0,1,0,1,5,3,1,0,0,4,1,11,-20,19.7,0,0,20.0,1,15,15,15,27,21,8,30,24,3,34,28,29,28,10,38,36,4,6,15,16,1,27,32,29,40,31,1,1,30,1,28:12
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400150,2024-08-15T00:00:00,WAS @ MIN,L,30.508333333333333,3,11,0.273,1,4,0.25,5,5,1.0,0,3,3,2,3,0,1,0,2,4,12,-10,18.6,0,0,20.0,1,15,15,15,23,30,26,34,24,27,25,3,5,1,26,10,17,24,6,33,3,1,10,13,25,33,32,1,1,30,1,30:31
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400143,2024-07-16T00:00:00,WAS vs. PHO,L,36.45,5,12,0.417,1,5,0.2,3,4,0.75,2,2,4,6,2,1,0,0,3,4,14,-2,28.8,0,0,27.0,1,15,15,15,4,21,20,24,24,20,30,9,8,22,2,16,10,3,17,15,16,1,16,13,21,18,18,1,1,21,1,36:27
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400140,2024-07-14T00:00:00,WAS vs. LVA,L,35.095,13,25,0.52,6,9,0.667,4,5,0.8,1,3,4,2,0,1,1,3,3,4,36,-9,49.8,0,0,52.0,1,15,15,15,7,1,1,13,1,3,3,6,5,21,10,10,10,24,38,15,3,40,16,13,1,29,1,1,1,1,1,35:06
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400129,2024-07-10T00:00:00,WAS @ IND,W,32.43833333333333,10,17,0.588,1,3,0.333,5,6,0.833,1,2,3,3,3,3,1,1,4,6,26,10,43.1,0,0,41.0,1,1,1,1,14,2,3,6,24,31,18,3,4,20,10,16,17,16,6,3,3,30,27,4,4,4,2,1,1,2,1,32:26
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400122,2024-07-06T00:00:00,WAS @ MIN,L,34.32666666666667,6,15,0.4,3,9,0.333,0,0,0.0,1,2,3,4,2,3,0,2,2,6,15,-8,31.6,0,0,31.0,1,15,15,15,10,11,8,26,5,3,18,28,29,28,10,16,17,12,17,3,16,35,10,4,16,26,11,1,1,12,1,34:20
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400117,2024-07-04T00:00:00,WAS @ LVA,L,28.233333333333334,6,14,0.429,2,4,0.5,4,4,1.0,2,1,3,1,2,2,0,0,0,5,18,-13,27.1,0,0,28.0,1,15,15,15,26,11,11,21,15,27,7,6,8,1,2,30,17,34,17,10,16,1,1,7,10,38,21,1,1,20,1,28:14
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400114,2024-07-02T00:00:00,WAS @ LAS,W,31.033333333333335,5,9,0.556,2,3,0.667,0,0,0.0,0,2,2,5,3,1,0,0,2,5,12,-8,21.9,0,0,23.0,1,1,1,1,19,21,33,10,15,31,3,28,29,28,26,16,28,4,6,15,16,1,10,7,25,26,28,1,1,29,1,31:02
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400104,2024-06-29T00:00:00,WAS vs. LVA,L,35.61666666666667,6,14,0.429,1,5,0.2,0,0,0.0,0,3,3,5,2,1,0,0,3,4,13,-1,25.1,0,0,24.0,1,15,15,15,6,11,11,21,24,20,30,28,29,28,26,10,17,4,17,15,16,1,16,13,23,17,25,1,1,26,1,35:37
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400099,2024-06-27T00:00:00,WAS vs. CON,L,36.983333333333334,5,12,0.417,0,3,0.0,0,2,0.0,0,4,4,5,4,0,0,2,5,7,10,-7,18.3,0,0,19.0,1,15,15,15,3,21,20,24,35,31,35,28,17,28,26,6,10,4,4,33,16,35,38,2,30,23,33,1,1,32,1,36:59
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400095,2024-06-23T00:00:00,WAS vs. DAL,W,31.466666666666665,2,13,0.154,1,5,0.2,7,8,0.875,1,2,3,7,3,3,2,0,3,7,12,6,38.1,0,0,33.0,1,1,1,1,17,37,14,39,24,20,30,2,2,19,10,16,17,1,6,3,1,1,16,2,25,10,5,1,1,9,1,31:28
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400091,2024-06-22T00:00:00,WAS vs. DAL,W,25.0,3,9,0.333,0,2,0.0,1,1,1.0,0,7,7,3,1,1,0,2,1,5,7,22,21.9,0,0,19.0,1,1,1,1,34,30,33,30,35,37,35,25,27,1,26,1,2,16,29,15,16,35,2,7,37,1,28,1,1,32,1,25:00
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400084,2024-06-19T00:00:00,WAS @ IND,L,35.05833333333333,10,17,0.588,2,8,0.25,5,7,0.714,0,1,1,2,3,1,1,0,3,6,27,-11,34.2,0,0,36.0,1,15,15,15,8,2,3,6,15,7,25,3,3,24,26,30,36,24,6,15,3,1,16,4,3,35,8,1,1,7,1,35:04
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400074,2024-06-14T00:00:00,WAS vs. CHI,W,30.083333333333332,9,13,0.692,2,5,0.4,9,9,1.0,1,2,3,3,4,0,0,0,3,10,29,8,33.1,0,0,37.0,1,1,1,1,24,4,14,1,15,20,16,1,1,1,10,16,17,16,4,33,16,1,16,1,2,6,10,1,1,5,1,30:05
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400067,2024-06-11T00:00:00,WAS @ ATL,W,27.95,6,10,0.6,3,3,1.0,3,4,0.75,0,4,4,5,1,2,1,0,1,5,18,8,38.3,0,0,36.0,1,1,1,1,28,11,28,3,5,31,1,9,8,22,26,6,10,4,29,10,3,1,2,7,10,6,4,1,1,7,1,27:57
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400062,2024-06-09T00:00:00,WAS @ NYL,L,37.63333333333333,5,10,0.5,3,7,0.429,0,0,0.0,1,1,2,5,2,1,0,0,3,5,13,-2,23.9,0,0,25.0,1,15,15,15,2,21,28,14,5,9,13,28,29,28,10,30,28,4,17,15,16,1,16,7,23,18,26,1,1,24,1,37:38
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400056,2024-06-07T00:00:00,WAS vs. IND,L,34.53333333333333,7,21,0.333,2,8,0.25,0,0,0.0,2,4,6,5,3,2,0,0,3,4,16,3,33.7,0,0,33.0,1,15,15,15,9,8,2,30,15,7,25,28,29,28,2,6,4,4,6,10,16,1,16,13,13,12,9,1,1,9,1,34:32
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400054,2024-06-06T00:00:00,WAS vs. CHI,L,26.883333333333333,4,12,0.333,1,2,0.5,1,4,0.25,2,2,4,1,2,1,0,0,5,3,10,1,17.3,0,0,18.0,1,15,15,15,29,28,20,30,24,37,7,25,8,27,2,16,10,34,17,15,16,1,38,23,30,16,36,1,1,35,1,26:53
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400049,2024-06-04T00:00:00,WAS @ CON,L,31.588333333333335,3,12,0.25,0,3,0.0,3,5,0.6,1,2,3,2,2,0,0,2,2,2,9,-10,13.6,0,0,14.0,1,15,15,15,16,30,20,35,35,31,35,9,5,26,10,16,17,24,17,33,16,35,10,28,33,33,37,1,1,37,1,31:35
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400042,2024-05-31T00:00:00,WAS @ NYL,L,32.335,5,9,0.556,3,6,0.5,2,3,0.667,1,6,7,3,2,1,0,0,3,5,15,3,28.9,0,0,30.0,1,15,15,15,15,21,33,10,5,15,7,15,13,25,10,2,2,16,17,15,16,1,16,7,16,12,17,1,1,14,1,32:20
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400036,2024-05-29T00:00:00,WAS vs. ATL,L,35.93333333333333,8,17,0.471,2,6,0.333,3,3,1.0,2,6,8,3,2,2,1,0,1,4,21,-11,42.1,0,0,40.0,1,15,15,15,5,6,3,16,15,15,18,9,13,1,2,2,1,16,17,10,3,1,2,13,7,35,3,1,1,3,1,35:56
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400028,2024-05-25T00:00:00,WAS @ SEA,L,25.65,0,12,0.0,0,3,0.0,2,2,1.0,2,3,5,2,3,1,0,1,4,2,2,-16,11.0,0,0,11.0,1,15,15,15,32,40,20,40,35,31,35,15,17,1,2,10,6,24,6,15,16,30,27,28,39,39,38,1,1,38,1,25:39
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400023,2024-05-23T00:00:00,WAS @ PHO,L,31.221666666666668,6,11,0.545,2,6,0.333,2,2,1.0,4,1,5,4,3,1,0,1,4,3,16,-8,28.0,0,0,29.0,1,15,15,15,18,11,26,12,15,15,18,15,17,1,1,30,6,12,6,15,16,30,27,23,13,26,19,1,1,19,1,31:13
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400019,2024-05-21T00:00:00,WAS @ LAS,L,34.12,3,13,0.231,1,7,0.143,2,2,1.0,1,1,2,4,7,6,1,0,5,4,9,-9,31.4,0,0,30.0,1,15,15,15,12,30,14,37,24,9,33,15,17,1,10,30,28,12,1,1,3,1,38,13,33,29,12,1,1,14,1,34:07
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400014,2024-05-19T00:00:00,WAS vs. SEA,L,30.885,7,16,0.438,3,7,0.429,2,2,1.0,1,2,3,1,3,2,0,0,4,4,19,7,27.1,0,0,30.0,1,15,15,15,20,8,6,20,5,9,13,15,17,1,10,16,17,34,6,10,16,1,27,13,9,8,21,1,1,14,1,30:53
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400008,2024-05-17T00:00:00,WAS @ CON,L,33.333333333333336,3,12,0.25,0,5,0.0,2,2,1.0,0,2,2,7,6,1,0,1,4,1,8,-2,17.9,0,0,19.0,1,15,15,15,13,30,20,35,35,20,35,15,17,1,26,16,28,1,2,15,16,30,27,32,36,18,34,1,1,32,1,33:20
2024,1628878,Ariel Atkins,Ariel,1611661322,WAS,Washington Mystics,1022400001,2024-05-14T00:00:00,WAS vs. NYL,L,34.266666666666666,7,15,0.467,4,7,0.571,2,2,1.0,0,2,2,3,1,3,1,0,1,4,20,7,37.9,0,0,37.0,1,15,15,15,11,8,8,17,4,9,6,15,17,1,26,16,28,16,29,3,3,1,2,13,8,8,6,1,1,5,1,34:16
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400240,2024-09-19T00:00:00,PHO vs. SEA,L,18.3,1,4,0.25,1,4,0.25,3,4,0.75,0,2,2,3,0,0,0,0,0,2,6,-9,12.9,0,0,12.0,1,3,3,3,1,1,1,4,1,1,3,1,1,2,3,1,1,1,3,1,2,1,1,1,1,4,1,1,1,1,1,18:18
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400233,2024-09-17T00:00:00,PHO @ LAS,W,15.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,0,0,-9,2.9,0,0,3.0,1,1,1,1,2,5,4,5,4,4,4,3,3,3,1,3,1,2,1,1,2,6,4,3,5,4,5,1,1,5,1,15:41
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400227,2024-09-15T00:00:00,PHO @ CHI,W,2.8516666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-2,4.5,0,0,5.0,1,1,1,1,6,1,5,1,1,5,1,3,3,3,3,3,4,2,3,1,2,1,1,3,3,2,3,1,1,2,1,2:51
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400223,2024-09-13T00:00:00,PHO vs. CON,L,6.206666666666667,1,3,0.333,1,3,0.333,1,1,1.0,0,0,0,0,1,0,0,0,1,1,4,-3,3.0,0,0,5.0,1,3,3,3,4,1,3,3,1,2,2,2,2,1,3,3,4,5,1,1,2,1,4,2,2,3,4,1,1,2,1,6:12
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400206,2024-09-07T00:00:00,PHO @ SEA,L,12.05,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,1,0,0,-12,6.9,0,0,5.0,1,3,3,3,3,5,1,5,4,2,4,3,3,3,2,2,1,2,3,1,1,1,4,3,5,6,2,1,1,2,1,12:03
2024,1631056,Amy Atwell,Amy,1611661317,PHO,Phoenix Mercury,1022400201,2024-09-05T00:00:00,PHO vs. WAS,L,4.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,1,3,3,3,5,1,5,1,4,6,4,3,3,3,3,3,4,5,3,1,2,1,1,3,4,1,6,1,1,6,1,4:21
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400207,2024-09-08T00:00:00,WAS vs. MIN,L,9.65,1,6,0.167,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,0,3.4,0,0,4.0,1,3,3,3,12,12,11,12,2,5,2,10,11,10,11,12,12,7,9,8,7,1,3,12,12,6,12,2,1,12,1,9:39
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400178,2024-08-26T00:00:00,WAS @ SEA,W,15.033333333333333,3,7,0.429,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,1,1,1,6,-2,13.8,0,0,12.0,1,1,1,1,11,10,10,7,2,1,2,10,11,10,8,8,10,7,12,8,3,8,3,10,11,8,10,2,1,11,1,15:02
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400170,2024-08-23T00:00:00,WAS vs. LAS,W,20.583333333333332,6,12,0.5,0,0,0.0,2,2,1.0,3,8,11,2,2,3,1,1,3,2,14,12,40.2,1,0,35.0,1,1,1,1,6,2,3,3,2,5,2,6,9,1,2,1,1,2,5,1,3,8,5,8,3,1,1,1,1,2,1,20:35
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400164,2024-08-20T00:00:00,WAS vs. SEA,L,24.501666666666665,7,15,0.467,0,0,0.0,10,15,0.667,2,7,9,0,8,3,1,2,5,10,24,3,38.8,0,0,41.0,1,3,3,3,1,1,1,5,2,5,2,1,1,4,4,3,3,7,1,1,3,11,12,1,1,3,3,2,1,1,1,24:30
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400155,2024-08-17T00:00:00,WAS vs. MIN,L,21.633333333333333,5,6,0.833,0,0,0.0,6,9,0.667,2,3,5,1,3,3,2,0,3,5,16,-3,35.5,0,0,32.0,1,3,3,3,4,4,11,1,2,5,2,2,2,4,4,8,8,5,3,1,2,1,5,2,2,9,4,2,1,4,1,21:38
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400150,2024-08-15T00:00:00,WAS @ MIN,L,19.775,4,9,0.444,0,1,0.0,1,4,0.25,3,7,10,2,3,3,0,0,4,3,9,-1,30.0,0,0,27.0,1,3,3,3,8,6,8,6,2,1,2,9,5,9,2,3,2,2,3,1,7,1,10,6,10,7,5,2,1,5,1,19:47
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400042,2024-05-31T00:00:00,WAS @ NYL,L,23.251666666666665,4,10,0.4,0,0,0.0,4,6,0.667,0,6,6,0,2,1,1,0,3,3,12,-6,23.2,0,0,22.0,1,3,3,3,3,6,7,8,2,5,2,4,3,4,11,6,7,7,5,5,3,1,5,6,5,10,7,2,1,7,1,23:15
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400036,2024-05-29T00:00:00,WAS vs. ATL,L,23.55,4,12,0.333,0,1,0.0,4,4,1.0,2,7,9,3,1,0,0,0,4,4,12,-7,26.3,0,0,24.0,1,3,3,3,2,6,3,10,2,1,2,4,5,1,4,3,3,1,9,8,7,1,10,3,5,12,6,2,1,6,1,23:33
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400023,2024-05-23T00:00:00,WAS @ PHO,L,20.071666666666665,3,11,0.273,0,0,0.0,5,6,0.833,1,3,4,0,2,0,0,1,3,4,11,2,13.8,0,0,15.0,1,3,3,3,7,10,5,11,2,5,2,3,3,3,8,8,10,7,5,8,7,8,5,3,8,4,10,2,1,10,1,20:04
2024,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022400019,2024-05-21T00:00:00,WAS @ LAS,L,21.32,5,14,0.357,0,0,0.0,2,4,0.5,4,4,8,1,2,0,0,3,0,2,12,-6,21.1,0,0,21.0,1,3,3,3,5,4,2,9,2,5,2,6,5,8,1,7,6,5,5,8,7,12,1,8,5,10,8,2,1,8,1,21:19
