SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300235,2023-09-10T00:00:00,ATL vs. DAL,L,20.916666666666668,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,6,-9,9.0,0,0,8.0,1,16,16,16,15,6,5,19,9,11,9,16,18,16,8,26,27,31,25,4,4,1,14,24,13,26,22,1,1,21,1,20:55
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300231,2023-09-08T00:00:00,ATL @ WAS,W,28.883333333333333,1,5,0.2,0,2,0.0,4,6,0.667,1,2,3,3,1,1,0,0,3,5,6,6,16.1,0,0,14.0,1,1,1,1,5,22,16,27,9,4,9,3,2,9,2,9,6,15,15,4,4,1,22,2,13,11,11,1,1,13,1,28:53
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300228,2023-09-06T00:00:00,ATL vs. SEA,W,27.65,4,5,0.8,0,0,0.0,1,2,0.5,1,2,3,4,0,0,0,0,3,4,9,3,18.6,0,0,16.0,1,1,1,1,8,4,16,1,9,18,9,7,5,10,2,9,6,11,25,19,4,1,22,4,6,14,10,1,1,10,1,27:39
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01T00:00:00,ATL @ MIN,L,26.233333333333334,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,4,2,1,0,1,1,1,4,-12,13.4,0,0,12.0,1,16,16,16,10,14,7,21,9,18,9,16,18,16,8,9,12,11,6,4,4,25,5,12,20,29,18,1,1,18,1,26:14
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29T00:00:00,ATL vs. PHO,W,18.083333333333332,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,5,1,3,0,0,0,2,7,21,24.9,0,0,21.0,1,1,1,1,20,6,19,2,2,11,1,16,18,16,2,21,12,6,15,1,4,1,1,7,9,1,5,1,1,4,1,18:05
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27T00:00:00,ATL @ IND,L,22.726666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,3,3,1,0,0,2,1,1,-3,7.9,0,0,8.0,1,16,16,16,13,29,32,29,9,18,9,7,5,10,8,9,12,15,1,4,4,1,14,12,29,21,24,1,1,21,1,22:44
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300202,2023-08-25T00:00:00,ATL vs. LAS,L,39.05,5,9,0.556,0,3,0.0,2,2,1.0,0,2,2,4,0,1,0,0,2,1,12,-7,23.4,0,0,20.0,1,16,16,16,1,2,1,7,9,2,9,5,5,1,8,9,12,11,25,4,4,1,14,12,3,24,7,1,1,6,1,39:03
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22T00:00:00,ATL vs. LVA,L,28.966666666666665,3,7,0.429,0,1,0.0,11,12,0.917,0,2,2,5,2,1,0,0,2,6,17,-3,27.9,0,0,26.0,1,16,16,16,4,6,5,19,9,11,9,1,1,7,8,9,12,6,6,4,4,1,14,1,1,21,2,1,1,2,1,28:58
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300185,2023-08-18T00:00:00,ATL vs. CHI,W,34.17333333333333,2,6,0.333,1,2,0.5,5,6,0.833,0,4,4,7,1,1,0,1,2,3,10,14,27.3,0,0,24.0,1,1,1,1,2,14,7,21,2,4,5,2,2,8,8,3,3,1,15,4,4,25,14,6,5,6,3,1,1,3,1,34:10
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300181,2023-08-13T00:00:00,ATL @ LVA,L,18.083333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,0,1,0,0,-8,8.1,0,0,6.0,1,16,16,16,20,29,30,29,9,18,9,16,18,16,8,5,6,15,25,19,4,1,5,24,30,25,23,1,1,27,1,18:05
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300176,2023-08-12T00:00:00,ATL @ LAS,L,28.561666666666667,4,9,0.444,0,3,0.0,1,2,0.5,0,3,3,5,3,1,0,0,3,2,9,0,20.1,0,0,19.0,1,16,16,16,6,4,1,18,9,2,9,7,5,10,8,5,6,6,1,4,4,1,22,7,6,16,8,1,1,8,1,28:34
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300173,2023-08-10T00:00:00,ATL @ SEA,L,20.616666666666667,1,6,0.167,0,0,0.0,1,1,1.0,0,1,1,1,1,1,0,2,2,1,3,8,7.7,0,0,7.0,1,16,16,16,17,22,7,28,9,18,9,7,13,1,8,21,22,26,15,4,4,32,14,12,23,10,26,1,1,26,1,20:37
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300162,2023-08-06T00:00:00,ATL vs. IND,W,24.69333333333333,3,6,0.5,0,2,0.0,3,3,1.0,0,3,3,3,1,0,0,0,0,5,9,21,16.1,0,0,15.0,1,1,1,1,11,6,7,8,9,4,9,4,4,1,8,5,6,15,15,19,4,1,1,2,6,1,11,1,1,12,1,24:42
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03T00:00:00,ATL @ PHO,L,16.566666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,3,1,0,0,0,0,2,-14,3.5,0,0,5.0,1,16,16,16,25,22,24,21,9,18,9,16,18,16,8,26,27,26,1,4,4,1,1,24,25,31,29,1,1,28,1,16:34
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300153,2023-08-01T00:00:00,ATL @ LVA,L,18.05,3,6,0.5,1,4,0.25,0,1,0.0,1,0,1,3,1,1,0,0,1,4,7,-1,14.7,0,0,14.0,1,16,16,16,22,6,7,8,2,1,8,16,13,16,2,26,22,15,15,4,4,1,5,4,9,18,15,1,1,13,1,18:03
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300146,2023-07-30T00:00:00,ATL vs. WAS,W,8.416666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,3,0,0,4,1.0,0,0,2.0,1,1,1,1,31,29,30,29,9,18,9,16,18,16,8,26,27,20,6,19,4,1,22,24,30,13,31,1,1,31,1,8:25
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27T00:00:00,ATL @ NYL,L,13.783333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,1,1,0,0,0,2,1,5,-11,7.9,0,0,9.0,1,16,16,16,29,14,19,8,2,11,1,16,18,16,8,9,12,26,15,19,4,1,14,12,19,28,24,1,1,20,1,13:47
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25T00:00:00,ATL vs. PHO,W,22.35,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,4,0,0,0,1,2,1,3,14,10.2,0,0,8.0,1,1,1,1,14,22,27,8,9,18,9,7,13,1,8,21,22,11,25,19,4,25,14,12,23,6,20,1,1,21,1,22:21
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300129,2023-07-22T00:00:00,ATL vs. CON,L,12.595,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,1,1,0,0,-2,-0.6,0,0,2.0,1,16,16,16,30,29,24,29,9,18,9,16,18,16,8,9,12,31,1,19,4,25,5,24,30,19,32,1,1,31,1,12:36
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300124,2023-07-20T00:00:00,ATL @ CON,L,19.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,4,2,2,-10,1.5,0,0,3.0,1,16,16,16,18,22,19,26,9,18,9,16,18,16,8,26,27,26,6,19,4,1,29,7,25,27,30,1,1,30,1,19:56
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300120,2023-07-18T00:00:00,ATL vs. MIN,W,27.866666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,2,1,0,1,0,0,1,6,1,14.6,0,0,13.0,1,1,1,1,7,14,19,8,9,18,9,5,5,1,2,9,6,20,15,19,1,1,1,12,13,15,16,1,1,16,1,27:52
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300118,2023-07-12T00:00:00,ATL vs. SEA,W,18.458333333333332,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,5,3,1,0,0,3,1,4,15,13.9,0,0,13.0,1,1,1,1,19,14,24,4,9,18,9,16,18,16,8,9,12,6,1,4,4,1,22,12,20,4,17,1,1,16,1,18:28
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300112,2023-07-09T00:00:00,ATL @ CHI,W,27.55,5,8,0.625,1,1,1.0,0,0,0.0,0,1,1,6,0,0,1,1,3,1,11,14,24.2,0,0,21.0,1,1,1,1,9,2,3,5,2,11,1,16,18,16,8,21,22,2,25,19,1,25,22,12,4,6,6,1,1,4,1,27:33
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300104,2023-07-07T00:00:00,ATL @ CHI,W,32.75,6,8,0.75,1,2,0.5,1,2,0.5,2,7,9,6,2,3,0,0,1,1,14,15,40.8,0,0,36.0,1,1,1,1,3,1,3,2,2,4,5,7,5,10,1,1,1,2,6,1,4,1,5,12,2,4,1,1,1,1,1,32:45
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300101,2023-07-05T00:00:00,ATL @ LAS,W,23.383333333333333,3,6,0.5,0,1,0.0,1,2,0.5,0,4,4,6,1,0,0,1,1,2,7,16,19.8,0,0,17.0,1,1,1,1,12,6,7,8,9,11,9,7,5,10,8,3,3,2,15,19,4,25,5,7,9,3,9,1,1,9,1,23:23
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300094,2023-07-02T00:00:00,ATL vs. LAS,W,20.733333333333334,2,6,0.333,0,2,0.0,0,0,0.0,0,5,5,5,0,2,1,0,1,0,4,12,26.5,0,0,20.0,1,1,1,1,16,14,7,21,9,4,9,16,18,16,8,2,2,6,25,3,1,1,5,24,20,9,4,1,1,6,1,20:44
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300090,2023-06-30T00:00:00,ATL vs. WAS,W,17.016666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,0,4,0,2,6,9.4,0,0,8.0,1,1,1,1,24,22,27,8,9,18,9,16,18,16,8,9,12,20,15,4,4,1,29,24,25,11,21,1,1,21,1,17:01
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300086,2023-06-28T00:00:00,ATL @ WAS,L,17.933333333333334,2,6,0.333,2,2,1.0,0,0,0.0,0,0,0,6,2,1,0,1,4,0,6,0,16.0,0,0,16.0,1,16,16,16,23,14,7,21,1,4,1,16,18,16,8,26,27,2,6,4,4,25,29,24,13,16,13,1,1,10,1,17:56
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300074,2023-06-23T00:00:00,ATL vs. NYL,L,15.933333333333334,3,6,0.5,0,1,0.0,0,1,0.0,1,3,4,2,2,1,0,0,1,1,6,-13,14.8,0,0,14.0,1,16,16,16,27,6,7,8,9,11,9,16,13,16,2,5,3,20,6,4,4,1,5,12,13,30,14,1,1,13,1,15:56
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300067,2023-06-20T00:00:00,ATL @ DAL,L,16.2,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,1,2,0,0,0,6,1,6,-17,5.5,0,0,8.0,1,16,16,16,26,14,19,8,2,4,5,7,13,1,8,26,27,26,6,19,4,1,32,12,13,32,28,1,1,21,1,16:12
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300064,2023-06-18T00:00:00,ATL @ IND,W,14.675,3,5,0.6,0,0,0.0,1,2,0.5,0,2,2,2,2,0,0,0,3,2,7,-2,10.4,0,0,11.0,1,1,1,1,28,6,16,6,9,18,9,7,5,10,8,9,12,20,6,19,4,1,22,7,9,19,19,1,1,19,1,14:41
2023,202658,Danielle Robinson,Danielle,1611661330,ATL,Atlanta Dream,1022300006,2023-05-20T00:00:00,ATL @ DAL,L,7.05,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,2,-4,6.2,0,0,5.0,1,16,16,16,32,22,27,8,9,18,9,16,18,16,8,21,22,20,25,19,4,1,5,24,25,23,27,1,1,28,1,7:03
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300235,2023-09-10T00:00:00,ATL vs. DAL,L,6.366666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,1,0,1,1,2,0,0,5.7,0,0,4.0,1,10,10,10,11,11,14,11,1,2,1,10,7,10,6,5,6,2,11,1,9,17,10,5,13,7,9,1,1,9,1,6:22
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300231,2023-09-08T00:00:00,ATL @ WAS,W,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,20,11,19,11,1,2,1,10,11,10,6,9,12,4,11,6,9,1,10,14,13,11,19,1,1,19,1,0:53
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01T00:00:00,ATL @ MIN,L,3.7733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,10,10,10,16,11,14,11,1,2,1,10,11,10,6,9,12,4,11,1,9,1,1,14,13,5,13,1,1,13,1,3:46
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29T00:00:00,ATL vs. PHO,W,3.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,-5,2.0,0,0,2.0,1,1,1,1,18,6,14,1,1,2,1,10,11,10,6,9,12,4,11,6,9,1,1,8,10,16,14,1,1,13,1,3:03
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27T00:00:00,ATL @ IND,L,4.6,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,-9,3.2,0,0,3.0,1,10,10,10,13,11,9,11,1,2,1,10,11,10,1,9,6,4,2,6,2,1,1,14,13,17,11,1,1,12,1,4:36
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22T00:00:00,ATL vs. LVA,L,11.243333333333334,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,1,4,1,6,2,11.4,0,0,10.0,1,10,10,10,5,3,1,7,1,2,1,4,7,1,6,3,3,4,11,1,9,17,20,8,4,3,3,1,1,3,1,11:15
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03T00:00:00,ATL @ PHO,L,7.083333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,0,1,3,-4,3.2,0,0,4.0,1,10,10,10,10,6,14,1,1,2,1,7,7,5,1,9,6,4,2,6,9,1,1,8,8,14,11,1,1,9,1,7:05
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300153,2023-08-01T00:00:00,ATL @ LVA,L,4.433333333333334,1,4,0.25,0,0,0.0,1,3,0.333,1,0,1,0,0,0,0,0,0,2,3,-2,4.2,0,0,4.0,1,10,10,10,14,6,1,9,1,2,1,7,6,9,1,9,6,4,11,6,9,1,1,5,8,10,10,1,1,9,1,4:26
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27T00:00:00,ATL @ NYL,L,3.7283333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,1,2.0,0,0,2.0,1,10,10,10,17,6,9,7,1,2,1,10,11,10,6,9,12,4,11,6,9,1,17,14,10,5,14,1,1,13,1,3:44
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25T00:00:00,ATL vs. PHO,W,9.283333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,4,0,0,-9,0.2,0,0,1.0,1,1,1,1,7,11,4,11,1,2,1,10,11,10,6,5,6,4,2,6,9,21,20,14,13,17,18,1,1,18,1,9:17
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300118,2023-07-12T00:00:00,ATL vs. SEA,W,7.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-12,0.0,0,0,0.0,1,1,1,1,9,11,14,11,1,2,1,10,11,10,6,9,12,4,11,6,9,1,17,8,13,20,19,1,1,19,1,7:20
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300101,2023-07-05T00:00:00,ATL @ LAS,W,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,-9,2.0,0,0,2.0,1,1,1,1,15,11,19,11,1,2,1,10,11,10,6,9,12,4,2,6,2,1,1,14,13,17,14,1,1,13,1,4:17
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300094,2023-07-02T00:00:00,ATL vs. LAS,W,12.116666666666667,3,3,1.0,0,0,0.0,3,4,0.75,0,3,3,0,1,0,0,0,1,2,9,2,11.6,0,0,12.0,1,1,1,1,3,1,4,1,1,2,1,2,4,3,6,2,2,4,2,6,9,1,10,5,1,3,2,1,1,2,1,12:07
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300090,2023-06-30T00:00:00,ATL vs. WAS,W,13.541666666666666,1,4,0.25,0,0,0.0,3,6,0.5,0,1,1,0,0,0,0,1,0,4,5,-4,6.2,0,0,6.0,1,1,1,1,2,6,1,9,1,2,1,2,2,5,6,5,6,4,11,6,9,17,1,2,5,14,8,1,1,8,1,13:33
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300086,2023-06-28T00:00:00,ATL @ WAS,L,17.1,0,2,0.0,0,0,0.0,7,12,0.583,1,4,5,2,2,1,1,0,0,6,7,-3,20.0,0,0,18.0,1,10,10,10,1,11,9,11,1,2,1,1,1,4,1,1,1,1,1,1,2,1,1,1,3,11,1,1,1,1,1,17:06
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300074,2023-06-23T00:00:00,ATL vs. NYL,L,11.616666666666667,0,3,0.0,0,1,0.0,2,4,0.5,1,1,2,1,1,1,1,0,1,3,2,-15,10.9,0,0,9.0,1,10,10,10,4,11,4,11,1,1,1,4,4,5,1,5,3,2,2,1,2,1,10,4,10,21,6,1,1,6,1,11:37
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300067,2023-06-20T00:00:00,ATL @ DAL,L,8.85,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,1,1,4,8,11.4,0,0,10.0,1,10,10,10,8,3,4,6,1,2,1,10,11,10,6,3,3,4,2,6,1,1,10,8,7,2,3,1,1,3,1,8:51
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300056,2023-06-15T00:00:00,ATL @ CON,W,0.008333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,21,11,19,11,1,2,1,10,11,10,6,9,12,4,11,6,9,1,1,14,13,7,19,1,1,19,1,0:01
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300048,2023-06-11T00:00:00,ATL vs. CON,L,2.25,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,1,0,1,1,5,-3,7.0,0,0,7.0,1,10,10,10,19,3,9,1,1,2,1,7,10,1,6,9,12,4,2,6,2,1,10,8,5,11,7,1,1,7,1,2:15
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300041,2023-06-09T00:00:00,ATL vs. NYL,L,10.416666666666666,3,3,1.0,0,0,0.0,2,5,0.4,0,0,0,0,0,0,1,0,2,4,8,9,11.0,0,0,10.0,1,10,10,10,6,1,4,1,1,2,1,4,3,8,6,9,12,4,11,6,2,1,17,2,2,1,5,1,1,3,1,10:25
2023,1641656,Laeticia Amihere,Laeticia,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30T00:00:00,ATL vs. CHI,W,4.633333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,1,0,0,-1,2.0,0,0,2.0,1,1,1,1,12,11,9,11,1,2,1,10,11,10,6,9,12,4,2,6,2,17,10,14,13,9,14,1,1,13,1,4:38
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300235,2023-09-10T00:00:00,ATL vs. DAL,L,30.05,7,17,0.412,3,7,0.429,2,2,1.0,0,4,4,7,4,0,0,0,4,2,19,-13,30.3,0,0,33.0,1,19,19,19,32,10,12,15,8,17,12,23,27,1,17,21,24,2,5,29,16,1,27,30,15,29,22,3,1,16,1,30:03
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300231,2023-09-08T00:00:00,ATL @ WAS,W,36.903333333333336,8,20,0.4,1,9,0.111,4,7,0.571,3,9,12,4,3,2,1,0,2,5,21,6,47.4,1,0,44.0,1,1,1,1,7,5,5,16,32,8,37,12,8,27,1,1,1,14,9,7,8,1,8,8,9,10,5,1,1,5,1,36:54
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300228,2023-09-06T00:00:00,ATL vs. SEA,W,31.9,3,12,0.25,1,4,0.25,3,3,1.0,0,6,6,7,0,0,0,0,2,3,10,18,27.7,0,0,24.0,1,1,1,1,24,35,27,34,32,32,30,19,21,1,17,4,6,2,33,29,16,1,8,25,34,5,27,3,1,30,1,31:54
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01T00:00:00,ATL @ MIN,L,39.74,5,27,0.185,1,10,0.1,5,6,0.833,2,6,8,6,1,1,2,2,5,5,16,0,42.6,0,0,37.0,1,19,19,19,2,17,1,39,32,4,38,8,11,14,3,4,3,5,20,15,3,35,36,8,20,18,8,3,1,9,1,39:44
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29T00:00:00,ATL vs. PHO,W,27.716666666666665,5,15,0.333,3,9,0.333,2,2,1.0,0,7,7,6,0,1,3,1,3,2,15,24,44.4,0,0,39.0,1,1,1,1,35,17,17,22,8,8,22,23,27,1,17,2,5,5,33,15,2,23,17,30,22,2,6,3,1,7,1,27:43
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27T00:00:00,ATL @ IND,L,33.01166666666666,4,16,0.25,2,7,0.286,7,8,0.875,2,4,6,3,2,2,0,1,4,4,17,0,32.7,0,0,32.0,1,19,19,19,21,26,14,34,21,17,27,4,5,13,3,21,6,20,13,7,16,23,27,15,17,18,17,3,1,21,1,33:01
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300202,2023-08-25T00:00:00,ATL vs. LAS,L,31.166666666666668,5,12,0.417,3,3,1.0,2,2,1.0,0,1,1,2,3,0,0,0,3,3,15,-13,16.2,0,0,21.0,1,19,19,19,28,17,27,14,8,37,1,23,27,1,17,38,38,23,9,29,16,1,17,25,22,29,39,3,1,36,1,31:10
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22T00:00:00,ATL vs. LVA,L,35.266666666666666,9,16,0.563,3,7,0.429,6,8,0.75,0,6,6,5,0,2,0,0,2,6,27,-15,47.7,0,0,45.0,1,19,19,19,12,3,14,4,8,17,12,6,5,21,17,4,6,11,33,7,16,1,8,4,3,33,4,3,1,4,1,35:16
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300181,2023-08-13T00:00:00,ATL @ LVA,L,31.6,4,14,0.286,1,5,0.2,3,3,1.0,0,5,5,4,1,1,0,1,1,3,12,-15,26.0,0,0,24.0,1,19,19,19,26,26,21,32,32,27,33,19,21,1,17,10,16,14,20,15,16,23,2,25,31,33,31,3,1,30,1,31:36
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300176,2023-08-12T00:00:00,ATL @ LAS,L,36.63333333333333,5,14,0.357,3,9,0.333,4,4,1.0,0,5,5,1,1,1,0,0,2,2,17,-7,26.5,0,0,28.0,1,19,19,19,8,17,21,21,8,8,22,12,19,1,17,10,16,33,20,15,16,1,8,30,17,26,29,3,1,26,1,36:38
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300173,2023-08-10T00:00:00,ATL @ SEA,L,33.57,6,20,0.3,4,10,0.4,4,5,0.8,0,6,6,1,4,3,0,0,4,6,20,0,33.7,0,0,37.0,1,19,19,19,19,14,5,30,3,4,18,12,16,18,17,4,6,33,5,3,16,1,27,4,12,18,13,3,1,9,1,33:34
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300162,2023-08-06T00:00:00,ATL vs. IND,W,36.20166666666667,9,18,0.5,3,7,0.429,3,6,0.5,0,4,4,3,1,2,2,1,1,4,24,5,44.3,0,0,42.0,1,1,1,1,10,3,9,7,8,17,12,19,11,30,17,21,24,20,20,7,3,23,2,15,4,12,7,3,1,6,1,36:12
2023,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03T00:00:00,ATL @ PHO,L,34.35,4,12,0.333,1,7,0.143,5,6,0.833,0,2,2,2,1,0,2,0,3,9,14,-15,24.4,0,0,23.0,1,19,19,19,16,26,27,22,32,17,35,8,11,14,17,33,34,23,20,29,3,1,17,1,29,33,32,3,1,33,1,34:21
