GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300109,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,36.000000:43,6,14,0.429,0,2,0.0,4,4,1.0,1,7,8,1,3,3,2,5,16,-2.0
1022300109,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,33.000000:34,3,9,0.333,0,0,0.0,3,8,0.375,4,3,7,5,2,1,2,3,9,-8.0
1022300109,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:25,10,20,0.5,2,7,0.286,6,6,1.0,1,3,4,5,2,0,1,1,28,-1.0
1022300109,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,31.000000:09,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,1,0,0,2,2,9,-6.0
1022300109,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,18.000000:52,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,5,2,0,0,0,4,8.0
1022300109,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,7.000000:05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,15.0
1022300109,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,5.000000:56,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-3.0
1022300109,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,5.000000:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
1022300109,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,DND - Concussion Protocol,,,,,,,,,,,,,,,,,,,,
1022300109,1611661321,DAL,Dallas,1628890,Diamond DeShields,Diamond,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300109,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300109,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,F,,34.000000:02,2,6,0.333,0,1,0.0,3,4,0.75,2,4,6,2,0,0,1,5,7,11.0
1022300109,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,25.000000:11,7,12,0.583,0,2,0.0,3,5,0.6,3,3,6,3,0,0,4,2,17,4.0
1022300109,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,32.000000:02,7,12,0.583,0,0,0.0,4,4,1.0,4,4,8,0,2,1,4,3,18,10.0
1022300109,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,33.000000:15,5,11,0.455,2,5,0.4,0,0,0.0,0,1,1,4,0,0,0,1,12,-6.0
1022300109,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,25.000000:00,3,11,0.273,0,1,0.0,3,3,1.0,1,5,6,3,0,1,2,2,9,2.0
1022300109,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,9.000000:41,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-15.0
1022300109,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,,4.000000:10,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,3,0,-7.0
1022300109,1611661325,IND,Indiana,204320,Amanda Zahui B,Amanda,,,7.000000:58,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-11.0
1022300109,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,,,14.000000:49,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,2,1,0,0,1,4,-5.0
1022300109,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,13.000000:52,2,2,1.0,1,1,1.0,0,1,0.0,0,1,1,3,1,0,4,2,5,12.0
1022300109,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300109,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300172,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,27.000000:41,9,12,0.75,3,4,0.75,3,5,0.6,0,2,2,0,2,2,0,1,24,9.0
1022300172,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,1.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
1022300172,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,C,,40.000000:00,8,19,0.421,0,0,0.0,4,5,0.8,2,9,11,8,0,1,3,3,20,-6.0
1022300172,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,40.000000:00,5,9,0.556,2,3,0.667,3,6,0.5,3,1,4,4,3,0,5,4,15,-6.0
1022300172,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,18.000000:53,0,8,0.0,0,3,0.0,1,2,0.5,0,0,0,2,0,0,1,3,1,-8.0
1022300172,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,21.000000:07,2,6,0.333,0,1,0.0,3,3,1.0,0,1,1,2,1,0,1,4,7,2.0
1022300172,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,22.000000:42,1,4,0.25,0,0,0.0,1,2,0.5,3,6,9,1,1,0,0,4,3,11.0
1022300172,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,12.000000:19,2,6,0.333,2,2,1.0,2,2,1.0,2,0,2,0,0,0,2,2,8,-15.0
1022300172,1611661323,CON,Connecticut,1630043,Bernadett Határ,Bernadett,,,15.000000:28,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,6,-9.0
1022300172,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300172,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300172,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,29.000000:07,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,2,0,0,1,4,9,0.0
1022300172,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,F,,29.000000:27,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,2,1,2,3,2,6,9.0
1022300172,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,30.000000:25,9,18,0.5,0,0,0.0,3,3,1.0,0,10,10,2,0,4,1,0,21,-4.0
1022300172,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,31.000000:34,5,10,0.5,4,9,0.444,2,3,0.667,0,2,2,5,1,1,7,4,16,-3.0
1022300172,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,27.000000:13,6,9,0.667,1,3,0.333,4,4,1.0,0,2,2,5,4,1,2,2,17,2.0
1022300172,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,17.000000:11,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,4,2,0,2,2,2,5.0
1022300172,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,,,15.000000:08,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,4,5,1.0
1022300172,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,,,9.000000:35,2,3,0.667,1,1,1.0,5,5,1.0,0,0,0,0,0,0,1,2,10,10.0
1022300172,1611661317,PHO,Phoenix,1631089,Destanni Henderson,Destanni,,,6.000000:36,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,1,1,4,7.0
1022300172,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,3.000000:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,3.0
1022300172,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300116,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,21.000000:05,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,0,2,0,1,2,5,1.0
1022300116,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,38.000000:16,8,13,0.615,0,0,0.0,3,6,0.5,2,5,7,10,0,0,2,2,19,13.0
1022300116,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,C,,36.000000:09,8,17,0.471,2,7,0.286,3,3,1.0,0,6,6,1,0,1,0,1,21,18.0
1022300116,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,33.000000:11,8,15,0.533,4,8,0.5,2,3,0.667,4,3,7,4,2,0,1,2,22,3.0
1022300116,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,5.000000:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0
1022300116,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,25.000000:44,5,12,0.417,0,2,0.0,1,2,0.5,2,2,4,1,1,0,0,3,11,20.0
1022300116,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,34.000000:13,3,6,0.5,0,0,0.0,0,2,0.0,0,3,3,8,2,0,4,3,6,11.0
1022300116,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,3.000000:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,-6.0
1022300116,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,1.000000:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-1.0
1022300116,1611661323,CON,Connecticut,1641700,Liz Dixon,Liz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300116,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300116,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,36.000000:31,8,19,0.421,5,9,0.556,1,2,0.5,0,3,3,4,0,0,2,2,22,-10.0
1022300116,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,23.000000:07,2,6,0.333,0,1,0.0,2,2,1.0,2,2,4,0,0,1,3,3,6,-12.0
1022300116,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,35.000000:13,6,9,0.667,0,0,0.0,4,6,0.667,4,4,8,1,2,5,4,2,16,-12.0
1022300116,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,32.000000:26,2,10,0.2,0,2,0.0,2,3,0.667,0,8,8,6,2,0,1,3,6,-11.0
1022300116,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,31.000000:46,2,7,0.286,1,2,0.5,4,4,1.0,1,5,6,3,1,0,2,4,9,1.0
1022300116,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,16.000000:32,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,1,2,5,-8.0
1022300116,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,23.000000:08,3,7,0.429,1,4,0.25,1,1,1.0,0,2,2,4,1,0,3,1,8,-10.0
1022300116,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,0.000000:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300116,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,1.000000:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022300116,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300116,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300116,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300116,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300202,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,F,,29.000000:50,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,4,1,0,1,3,2,5.0
1022300202,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,33.000000:06,12,17,0.706,1,2,0.5,4,4,1.0,3,9,12,1,0,1,1,4,29,4.0
1022300202,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,C,,32.000000:20,7,16,0.438,2,5,0.4,2,3,0.667,2,6,8,0,1,0,3,3,18,5.0
1022300202,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,38.000000:16,5,12,0.417,0,2,0.0,4,4,1.0,0,1,1,4,1,0,2,3,14,5.0
1022300202,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,37.000000:29,4,11,0.364,2,5,0.4,5,6,0.833,0,1,1,9,6,1,2,3,15,6.0
1022300202,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,,,14.000000:34,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,2,5,1.0
1022300202,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,5.000000:13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
1022300202,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,,4.000000:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022300202,1611661320,LAS,Los Angeles,1631091,Evina Westbrook,Evina,,,4.000000:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,3.0
1022300202,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300202,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,31.000000:10,5,12,0.417,3,3,1.0,2,2,1.0,0,1,1,2,0,0,3,3,15,-13.0
1022300202,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,F,,30.000000:40,5,8,0.625,0,0,0.0,0,0,0.0,1,9,10,1,0,0,3,4,10,-3.0
1022300202,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,32.000000:51,7,16,0.438,1,2,0.5,7,10,0.7,2,6,8,4,0,4,3,3,22,-4.0
1022300202,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,G,,30.000000:11,2,5,0.4,1,1,1.0,2,2,1.0,1,2,3,5,3,0,3,1,7,-3.0
1022300202,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,39.000000:03,5,9,0.556,0,3,0.0,2,2,1.0,0,2,2,4,1,0,0,2,12,-7.0
1022300202,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,13.000000:31,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,4,-3.0
1022300202,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,10.000000:40,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,2,0,0.0
1022300202,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,9.000000:13,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,8,6.0
1022300202,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,,2.000000:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0
1022300202,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300087,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,24.000000:27,1,5,0.2,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,0,3,-16.0
1022300087,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,28.000000:00,6,15,0.4,1,4,0.25,3,4,0.75,3,2,5,3,0,0,2,0,16,-19.0
1022300087,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,23.000000:56,6,8,0.75,1,1,1.0,0,2,0.0,3,3,6,1,0,2,1,4,13,-18.0
1022300087,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,24.000000:09,3,8,0.375,1,2,0.5,0,0,0.0,1,5,6,7,1,0,3,4,7,-25.0
1022300087,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,27.000000:57,3,9,0.333,0,1,0.0,4,4,1.0,0,2,2,5,0,1,6,1,10,-17.0
1022300087,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,18.000000:50,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,1,10,-4.0
1022300087,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,27.000000:12,1,4,0.25,0,2,0.0,1,2,0.5,0,4,4,0,2,0,0,2,3,-5.0
1022300087,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,8.000000:51,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,6,8.0
1022300087,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,10.000000:00,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,5,3.0
1022300087,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,,6.000000:38,2,3,0.667,1,2,0.5,3,3,1.0,0,0,0,2,0,0,1,0,8,8.0
1022300087,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,29.000000:30,6,11,0.545,3,5,0.6,0,0,0.0,1,4,5,6,1,0,1,3,15,19.0
1022300087,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,30.000000:30,6,9,0.667,0,1,0.0,4,4,1.0,1,2,3,3,0,0,2,2,16,15.0
1022300087,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,24.000000:06,6,12,0.5,3,4,0.75,0,0,0.0,0,6,6,5,2,1,1,2,15,21.0
1022300087,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,32.000000:12,7,12,0.583,1,5,0.2,3,3,1.0,1,2,3,8,0,0,2,2,18,23.0
1022300087,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,31.000000:34,6,10,0.6,1,2,0.5,1,1,1.0,0,2,2,6,3,0,0,2,14,18.0
1022300087,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,17.000000:56,3,3,1.0,0,0,0.0,1,2,0.5,1,4,5,0,1,0,0,0,7,9.0
1022300087,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,20.000000:24,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,1,2,0,1,2,9,7.0
1022300087,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,4.000000:36,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-9.0
1022300087,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,4.000000:36,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-9.0
1022300087,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,4.000000:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,-9.0
1022300043,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,F,,10.000000:20,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,3,3,0,-4.0
1022300043,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,31.000000:36,6,13,0.462,0,1,0.0,0,0,0.0,1,11,12,2,1,0,1,2,12,4.0
1022300043,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,32.000000:56,3,9,0.333,0,0,0.0,4,6,0.667,5,6,11,2,2,2,1,3,10,8.0
1022300043,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,35.000000:54,9,16,0.563,3,6,0.5,1,1,1.0,0,2,2,2,1,0,1,1,22,8.0
1022300043,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,24.000000:02,3,8,0.375,0,1,0.0,4,6,0.667,0,3,3,3,0,0,2,1,10,-1.0
1022300043,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,23.000000:04,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,1,3,5,5.0
1022300043,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,15.000000:58,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,0,4,3.0
1022300043,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,,,17.000000:58,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,3,8,-1.0
1022300043,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,,4.000000:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0
1022300043,1611661325,IND,Indiana,1631031,Queen Egbo,Queen,,,4.000000:06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-6.0
1022300043,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300043,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300043,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,32.000000:56,10,21,0.476,2,4,0.5,6,9,0.667,2,12,14,2,1,0,4,2,28,-6.0
1022300043,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,F,,34.000000:04,3,9,0.333,0,0,0.0,1,1,1.0,3,3,6,5,0,0,1,2,7,-1.0
1022300043,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,24.000000:42,2,4,0.5,0,2,0.0,2,2,1.0,0,2,2,0,2,2,0,3,6,-4.0
1022300043,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,34.000000:36,3,9,0.333,2,5,0.4,3,3,1.0,0,5,5,2,1,1,2,1,11,-4.0
1022300043,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,26.000000:11,3,7,0.429,0,1,0.0,2,3,0.667,1,3,4,2,0,0,4,2,8,-3.0
1022300043,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,15.000000:18,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,4,2.0
1022300043,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,,12.000000:01,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,1,0,1.0
1022300043,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,6.000000:14,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,6.0
1022300043,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,13.000000:58,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,0,1,0,2,3,5,-1.0
1022300043,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300043,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300111,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,28.000000:53,6,11,0.545,5,9,0.556,0,0,0.0,1,3,4,8,1,0,0,1,17,32.0
1022300111,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,27.000000:21,6,8,0.75,1,1,1.0,2,6,0.333,2,8,10,3,3,4,3,1,15,29.0
1022300111,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,25.000000:12,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,2,1,3,0,0,4,27.0
1022300111,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,30.000000:39,14,18,0.778,6,9,0.667,6,6,1.0,0,2,2,4,0,0,2,2,40,26.0
1022300111,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,30.000000:16,6,11,0.545,2,6,0.333,0,0,0.0,0,2,2,10,1,2,3,0,14,19.0
1022300111,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,22.000000:37,4,8,0.5,1,5,0.2,2,2,1.0,2,3,5,2,2,0,1,2,11,-8.0
1022300111,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,15.000000:07,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,1,2,2,0,-4.0
1022300111,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,15.000000:05,3,7,0.429,1,5,0.2,0,0,0.0,0,0,0,0,0,1,0,2,7,-1.0
1022300111,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,4.000000:50,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,5,0.0
1022300111,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300111,1611661319,LVA,Las Vegas,203029,Riquna Williams,Riquna,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300111,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,23.000000:57,7,19,0.368,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,2,15,-1.0
1022300111,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,31.000000:12,7,9,0.778,2,3,0.667,2,2,1.0,1,4,5,2,1,0,1,3,18,-23.0
1022300111,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,23.000000:45,2,6,0.333,0,0,0.0,0,1,0.0,0,3,3,4,0,0,2,2,4,-24.0
1022300111,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,28.000000:22,4,8,0.5,3,4,0.75,0,0,0.0,0,1,1,1,0,0,2,0,11,-17.0
1022300111,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,G,,23.000000:48,4,5,0.8,0,0,0.0,2,2,1.0,0,0,0,5,1,1,2,0,10,-26.0
1022300111,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,17.000000:32,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,0,0,1,3,7,-15.0
1022300111,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,16.000000:15,6,10,0.6,0,1,0.0,2,3,0.667,2,3,5,0,2,0,1,0,14,0.0
1022300111,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,16.000000:12,3,4,0.75,2,2,1.0,2,3,0.667,0,0,0,7,1,0,3,2,10,2.0
1022300111,1611661324,MIN,Minnesota,1641672,Kayana Traylor,Kayana,,,7.000000:46,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,-9.0
1022300111,1611661324,MIN,Minnesota,1631083,Emily Engstler,Emily,,,11.000000:11,0,3,0.0,0,1,0.0,0,4,0.0,0,3,3,0,0,1,1,1,0,-7.0
