GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400205,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,30.000000:46,6,15,0.4,0,1,0.0,3,4,0.75,1,8,9,7,1,0,0,2,15,17.0
1022400205,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,31.000000:37,3,7,0.429,2,2,1.0,0,0,0.0,0,1,1,6,1,0,1,2,8,14.0
1022400205,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,17.000000:48,3,6,0.5,1,3,0.333,3,3,1.0,0,2,2,2,0,0,1,4,10,7.0
1022400205,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,11.000000:33,3,7,0.429,3,6,0.5,0,0,0.0,0,0,0,1,0,0,0,1,9,-8.0
1022400205,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,10.000000:30,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,4,1.0
1022400205,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,5.000000:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0,-5.0
1022400205,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,3.000000:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-2.0
1022400205,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400197,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,30.000000:30,6,10,0.6,3,3,1.0,0,0,0.0,0,2,2,2,0,1,2,2,15,-13.0
1022400197,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,31.000000:03,4,12,0.333,0,1,0.0,4,7,0.571,2,14,16,3,2,0,1,2,12,-16.0
1022400197,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,24.000000:22,5,6,0.833,0,0,0.0,4,6,0.667,2,0,2,3,3,1,3,6,14,-5.0
1022400197,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,20.000000:00,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,1,1,0,1,1,3,-17.0
1022400197,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,18.000000:35,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,1,0,-12.0
1022400197,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,18.000000:03,3,8,0.375,0,2,0.0,2,2,1.0,2,2,4,0,1,0,3,1,8,-21.0
1022400197,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,11.000000:25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,-5.0
1022400197,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,23.000000:41,3,8,0.375,3,5,0.6,4,4,1.0,0,0,0,0,1,0,3,1,13,-9.0
1022400197,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,15.000000:49,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,4,0,-1.0
1022400197,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,6.000000:32,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,4.0
1022400197,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,33.000000:43,5,12,0.417,1,6,0.167,4,4,1.0,2,4,6,6,2,0,3,3,15,8.0
1022400197,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,F,,22.000000:06,3,5,0.6,2,3,0.667,0,1,0.0,1,2,3,0,1,0,1,5,8,18.0
1022400197,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,C,,34.000000:36,10,19,0.526,1,4,0.25,9,10,0.9,2,12,14,3,2,3,2,0,30,11.0
1022400197,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,G,,32.000000:08,8,12,0.667,3,5,0.6,1,2,0.5,0,3,3,4,1,1,1,1,20,29.0
1022400197,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,28.000000:54,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,10,3,1,3,2,13,19.0
1022400197,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,14.000000:22,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,1,1,1,1,4,7.0
1022400197,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,11.000000:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,7.0
1022400197,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,12.000000:52,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-6.0
1022400197,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,9.000000:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,2.0
1022400197,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400197,1611661319,LVA,Las Vegas,1631031,Queen Egbo,Queen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400191,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,27.000000:06,5,8,0.625,0,2,0.0,5,6,0.833,1,1,2,2,2,0,2,2,15,-7.0
1022400191,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,38.000000:21,6,16,0.375,0,0,0.0,5,5,1.0,7,12,19,3,2,0,6,5,17,0.0
1022400191,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,37.000000:23,7,11,0.636,0,0,0.0,8,8,1.0,3,6,9,1,0,0,2,3,22,-7.0
1022400191,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,16.000000:17,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-4.0
1022400191,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,32.000000:32,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,6,0,0,3,3,6,-7.0
1022400191,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,23.000000:43,3,7,0.429,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,2,8,-1.0
1022400191,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,12.000000:54,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,1,5,2,6,2.0
1022400191,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,4.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0
1022400191,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,7.000000:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2.0
1022400191,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400191,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400191,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400191,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,34.000000:18,3,7,0.429,1,5,0.2,1,1,1.0,1,4,5,3,1,0,0,1,8,0.0
1022400191,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,34.000000:48,6,19,0.316,0,2,0.0,3,4,0.75,2,3,5,2,2,2,1,2,15,6.0
1022400191,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,30.000000:12,3,7,0.429,0,2,0.0,0,0,0.0,2,4,6,4,3,0,3,4,6,14.0
1022400191,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,36.000000:30,6,13,0.462,2,6,0.333,3,3,1.0,2,0,2,3,0,0,2,1,17,0.0
1022400191,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,27.000000:28,11,16,0.688,0,2,0.0,0,0,0.0,1,2,3,6,2,0,2,1,22,6.0
1022400191,1611661324,MIN,Minnesota,1628899,Myisha Hines-Allen,Myisha,,,15.000000:00,2,5,0.4,1,3,0.333,2,2,1.0,1,1,2,2,1,0,1,4,7,-10.0
1022400191,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,12.000000:32,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,1,0,3,-1.0
1022400191,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,9.000000:13,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,2,1,10.0
1022400191,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400191,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400191,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400185,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,F,,31.000000:41,3,6,0.5,3,4,0.75,2,2,1.0,1,2,3,1,1,0,0,0,11,14.0
1022400185,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,19.000000:19,5,8,0.625,1,2,0.5,3,6,0.5,0,7,7,0,0,0,3,3,14,-5.0
1022400185,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,21.000000:58,2,5,0.4,0,0,0.0,3,4,0.75,3,2,5,4,3,1,0,5,7,5.0
1022400185,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,28.000000:38,9,13,0.692,3,5,0.6,2,3,0.667,0,1,1,1,0,0,2,3,23,21.0
1022400185,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,32.000000:25,8,14,0.571,5,9,0.556,10,11,0.909,0,4,4,12,1,0,3,3,31,23.0
1022400185,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,18.000000:00,1,6,0.167,0,1,0.0,1,1,1.0,0,5,5,2,1,2,2,4,3,29.0
1022400185,1611661325,IND,Indiana,203024,Damiris Dantas,Damiris,,,18.000000:02,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,2,1,1,0,0,9,14.0
1022400185,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,20.000000:43,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,4,1,1,1,2,2,12.0
1022400185,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,3.000000:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-8.0
1022400185,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,2.000000:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
1022400185,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,2.000000:41,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0
1022400185,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400185,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,28.000000:20,8,13,0.615,2,4,0.5,2,3,0.667,3,3,6,2,0,0,3,4,20,2.0
1022400185,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,31.000000:51,4,9,0.444,0,1,0.0,2,5,0.4,2,9,11,2,1,0,4,5,10,-7.0
1022400185,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,34.000000:10,1,4,0.25,0,0,0.0,4,4,1.0,3,7,10,5,0,1,1,2,6,-21.0
1022400185,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,26.000000:32,5,15,0.333,4,10,0.4,0,0,0.0,1,3,4,4,2,0,0,2,14,2.0
1022400185,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,25.000000:08,6,9,0.667,3,3,1.0,4,4,1.0,2,2,4,6,1,0,3,0,19,-7.0
1022400185,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,11.000000:40,2,7,0.286,0,0,0.0,2,5,0.4,0,2,2,1,1,0,1,5,6,-21.0
1022400185,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,13.000000:28,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-21.0
1022400185,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,14.000000:52,0,5,0.0,0,2,0.0,0,0,0.0,2,1,3,2,0,0,1,1,0,-12.0
1022400185,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,11.000000:18,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,4,-15.0
1022400185,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,2.000000:41,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0
1022400185,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1022400185,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400181,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,F,,25.000000:47,2,9,0.222,0,0,0.0,2,4,0.5,2,1,3,1,1,1,2,0,6,9.0
1022400181,1611661322,WAS,Washington,1642290,Aaliyah Edwards,Aaliyah,F,,26.000000:37,3,8,0.375,0,0,0.0,0,2,0.0,2,2,4,3,2,1,0,1,6,6.0
1022400181,1611661322,WAS,Washington,203828,Stefanie Dolson,Stefanie,C,,26.000000:02,7,13,0.538,1,5,0.2,2,2,1.0,1,5,6,2,1,1,1,2,17,3.0
1022400181,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,30.000000:31,6,10,0.6,3,5,0.6,0,0,0.0,1,5,6,5,1,0,2,2,15,12.0
1022400181,1611661322,WAS,Washington,1642210,Julie Vanloo,Julie,G,,21.000000:07,2,5,0.4,1,3,0.333,1,2,0.5,0,0,0,1,0,0,1,1,6,14.0
1022400181,1611661322,WAS,Washington,1628317,Karlie Samuelson,Karlie,,,12.000000:12,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,0,3,-8.0
1022400181,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,16.000000:22,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,1,4,-10.0
1022400181,1611661322,WAS,Washington,1631083,Emily Engstler,Emily,,,14.000000:35,3,5,0.6,2,3,0.667,1,1,1.0,1,2,3,2,1,3,2,2,9,1.0
1022400181,1611661322,WAS,Washington,1631141,Jade Melbourne,Jade,,,10.000000:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,3,0,-10.0
1022400181,1611661322,WAS,Washington,1631021,Sika Koné,Sika,,,12.000000:46,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,6,-2.0
1022400181,1611661322,WAS,Washington,1630134,Sug Sutton,Sug,,,3.000000:44,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,5.0
1022400181,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400181,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,24.000000:18,7,14,0.5,1,4,0.25,0,0,0.0,1,1,2,1,0,0,4,4,15,2.0
1022400181,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,34.000000:44,3,10,0.3,0,0,0.0,1,2,0.5,4,10,14,2,1,0,6,4,7,-3.0
1022400181,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,30.000000:21,3,4,0.75,0,0,0.0,4,5,0.8,3,8,11,6,0,3,3,4,10,-1.0
1022400181,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,16.000000:00,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0
1022400181,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,26.000000:15,3,8,0.375,0,1,0.0,2,2,1.0,0,1,1,4,0,0,2,0,8,-10.0
1022400181,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,15.000000:42,5,7,0.714,1,3,0.333,1,2,0.5,0,1,1,0,0,0,2,2,12,-6.0
1022400181,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,13.000000:45,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,3,0,0,1,0,3,6.0
1022400181,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,24.000000:00,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,2,0,0,3,3,6,-7.0
1022400181,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,9.000000:39,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6,-3.0
1022400181,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,,5.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,-1.0
1022400181,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1022400181,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400174,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,28.000000:12,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,1.0
1022400174,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,32.000000:46,8,28,0.286,0,1,0.0,4,5,0.8,6,12,18,2,2,3,0,2,20,-9.0
1022400174,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,C,,22.000000:52,5,8,0.625,3,5,0.6,0,0,0.0,0,4,4,0,0,0,0,5,13,4.0
1022400174,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,38.000000:23,8,17,0.471,1,7,0.143,1,1,1.0,0,5,5,5,0,0,1,2,18,11.0
1022400174,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,28.000000:45,3,12,0.25,1,4,0.25,4,4,1.0,1,7,8,7,2,0,0,1,11,7.0
1022400174,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,14.000000:06,3,6,0.5,0,2,0.0,0,0,0.0,2,3,5,2,0,0,0,2,6,-9.0
1022400174,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,9.000000:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-7.0
1022400174,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,22.000000:42,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,2,2,0,1,7,10.0
1022400174,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,2.000000:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0
1022400174,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400174,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400174,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,32.000000:25,6,13,0.462,3,5,0.6,0,0,0.0,0,0,0,1,0,1,1,2,15,-5.0
1022400174,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,36.000000:47,4,16,0.25,0,1,0.0,3,4,0.75,10,12,22,1,0,2,3,3,11,4.0
1022400174,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,31.000000:50,4,10,0.4,0,0,0.0,0,1,0.0,4,8,12,3,0,5,1,2,8,3.0
1022400174,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,29.000000:41,9,20,0.45,3,4,0.75,4,5,0.8,1,4,5,3,0,1,0,1,25,-2.0
1022400174,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,34.000000:01,7,12,0.583,1,3,0.333,1,2,0.5,0,3,3,5,0,0,3,3,16,3.0
1022400174,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,6.000000:32,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7.0
1022400174,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,5.000000:59,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0,-5.0
1022400174,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,3.000000:13,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
1022400174,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,12.000000:45,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,0,6.0
1022400174,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,6.000000:47,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0
1022400174,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400174,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400169,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,29.000000:39,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,1,3,2,1,3,5,6.0
1022400169,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,36.000000:58,3,12,0.25,0,0,0.0,7,8,0.875,7,13,20,3,0,2,0,2,13,-4.0
1022400169,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,36.000000:51,8,11,0.727,0,0,0.0,2,3,0.667,2,4,6,2,1,0,0,5,18,5.0
1022400169,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,26.000000:47,7,18,0.389,0,1,0.0,5,5,1.0,0,6,6,4,0,0,6,6,19,-6.0
1022400169,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,30.000000:22,5,9,0.556,0,1,0.0,4,4,1.0,0,1,1,6,3,0,5,2,14,3.0
1022400169,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,,6.000000:11,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,1,0,-5.0
1022400169,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,6.000000:11,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-5.0
1022400169,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,17.000000:33,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,1,0,0,1,2,9,4.0
1022400169,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,6.000000:01,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-8.0
1022400169,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,3.000000:27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400169,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400169,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400169,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,34.000000:01,3,16,0.188,0,8,0.0,9,11,0.818,1,7,8,3,1,1,2,0,15,3.0
1022400169,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,37.000000:33,5,7,0.714,0,1,0.0,2,3,0.667,3,6,9,11,4,1,5,2,12,4.0
1022400169,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,32.000000:47,3,9,0.333,0,1,0.0,6,8,0.75,1,3,4,1,0,2,0,5,12,7.0
1022400169,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,24.000000:23,2,12,0.167,0,3,0.0,3,4,0.75,0,3,3,0,3,1,0,3,7,-11.0
1022400169,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,30.000000:23,1,7,0.143,1,4,0.25,3,4,0.75,0,1,1,2,3,1,2,3,6,-5.0
1022400169,1611661323,CON,Connecticut,1629497,Marina Mabrey,Marina,,,24.000000:31,9,13,0.692,5,7,0.714,1,2,0.5,2,1,3,1,1,0,1,4,24,10.0
1022400169,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,7.000000:13,2,2,1.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,1,4,-5.0
1022400169,1611661323,CON,Connecticut,1631007,Veronica Burton,Veronica,,,9.000000:10,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,3,2,7.0
1022400169,1611661323,CON,Connecticut,1641698,Caitlin Bickle,Caitlin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400169,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400169,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400161,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,22.000000:50,0,5,0.0,0,2,0.0,2,4,0.5,0,2,2,1,2,0,0,4,2,-3.0
1022400161,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,F,,34.000000:41,8,16,0.5,0,0,0.0,3,5,0.6,10,10,20,1,1,0,2,4,19,-20.0
1022400161,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,C,,15.000000:46,6,7,0.857,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,5,12,-7.0
1022400161,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,G,,28.000000:01,7,18,0.389,0,1,0.0,2,6,0.333,2,4,6,6,0,0,2,4,16,-9.0
1022400161,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,22.000000:18,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,2,-11.0
1022400161,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,,,18.000000:34,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,2,0,0,0,2,0,-17.0
1022400161,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,11.000000:59,1,7,0.143,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-9.0
1022400161,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,,5.000000:19,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-7.0
